title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Night Shift,$534,"$1,695,019",Distrib Films,$534,1 theaters,N/A,N/A,"1,theater","Nov 20, 2020"
10 Days with Dad,$856,"$9,468,263",Distrib Films,$856,1 theaters,N/A,N/A,"1,theater","Nov 20, 2020"
The Gliksmans,"$5,166","$5,166",Indican Pictures,"$2,922",3 theaters,N/A,N/A,"3,theaters","Sep 27, 2019"
End of the Century,"$66,309","$95,579",The Cinema Guild,"$10,063",1 theaters,N/A,N/A,"6,theaters","Aug 16, 2019"
King's Gambit,"$3,816","$3,816",Indican Pictures,"$1,936",2 theaters,N/A,N/A,"2,theaters","Mar 6, 2020"
Be Natural: The Untold Story of Alice Guy-Blaché,"$115,804","$174,804",Zeitgeist Films,"$3,237",1 theaters,N/A,N/A,"14,theaters","Apr 19, 2019"
To the Arctic 3D,"$14,560,838","$23,695,388",Warner Bros.,"$270,228",50 theaters,N/A,G,"3,191,days/455,weeks","Apr 20, 2012"
Christ Stopped at Eboli,"$78,736","$78,736",Rialto Pictures,"$9,006",1 theaters,N/A,N/A,"3,theaters","Apr 3, 2019"
The Fox Hunter,"$1,577","$1,577",Indican Pictures,$602,1 theaters,N/A,N/A,"1,theater","Jun 5, 2020"
The Shade Shepherd,"$2,116","$2,116",Indican Pictures,$544,1 theaters,N/A,N/A,"1,theater","Oct 16, 2020"
The Bay of Silence,"$1,941","$31,417",Vertical Entertainment,"$1,454",16 theaters,N/A,N/A,"16,theaters","Aug 14, 2020"
Space Station 3D,"$93,383,953","$128,363,881",IMAX,"$489,488",24 theaters,N/A,N/A,"64,theaters","Apr 19, 2002"
Mermaid in Paris,"$1,988","$630,987",Sony Pictures Entertainment (SPE),"$1,202",10 theaters,N/A,N/A,"10,theaters","Oct 16, 2020"
The Painted Bird,"$1,460","$659,080",IFC Films,$452,6 theaters,N/A,N/A,"8,theaters","Jul 17, 2020"
"Amigo Skate, Cuba","$2,654","$2,654",Indican Pictures,$500,1 theaters,N/A,N/A,"1,theater","Nov 20, 2020"
Edie,"$71,790","$2,731,170",Music Box Films,"$8,801",7 theaters,N/A,N/A,"11,theaters","Sep 6, 2019"
The Transcendents,"$2,041","$2,041",Indican Pictures,$358,1 theaters,N/A,N/A,"1,theater","Jun 26, 2020"
Frankie,"$171,781","$695,680",Sony Pictures Classics,"$19,435",4 theaters,N/A,PG-13,"434,days/62,weeks","Oct 25, 2019"
Little Joe,"$23,862","$201,551",Magnolia Pictures,"$10,626",12 theaters,N/A,N/A,"12,theaters","Dec 6, 2019"
Dreaming Grand Avenue,"$7,789","$7,789",Newcity,$876,2 theaters,N/A,N/A,"3,theaters","Sep 25, 2020"
Hustlers,"$104,963,598","$157,563,598",STX Entertainment,"$33,181,361","3,250 theaters","$20,000,000",R,"Comedy,Crime,Drama","Sep 13, 2019"
Chinese Portrait,"$4,140","$4,140",The Cinema Guild,$546,1 theaters,N/A,N/A,"2,theaters","Dec 13, 2019"
Killing Sarai,"$425,332","$425,332",Pantelion Films,"$226,670",160 theaters,N/A,R,"392,days/56,weeks","Dec 6, 2019"
Mr. Klein,"$193,028","$193,028",Rialto Pictures,"$15,915",1 theaters,N/A,N/A,"6,theaters","Sep 6, 2019"
Goldie,"$2,302","$2,302",Film Movement,"$1,200",10 theaters,N/A,N/A,"10,theaters","Feb 21, 2020"
Crock of Gold: A Few Rounds with Shane MacGowan,"$2,455","$76,100",Magnolia Pictures,"$2,202",32 theaters,N/A,N/A,"32,theaters","Dec 4, 2020"
Light from Light,"$24,808","$24,808",Grasshopper Film,"$4,719",2 theaters,N/A,N/A,"5,theaters","Nov 1, 2019"
Powerbomb,"$11,319","$11,319",Indican Pictures,"$8,712",3 theaters,N/A,N/A,"3,theaters","Mar 6, 2020"
The Roads Not Taken,"$3,518","$105,439",Bleecker Street Media,"$3,310",3 theaters,N/A,R,"307,days/43,weeks","Mar 13, 2020"
I'll Take Your Dead,"$10,523","$10,523",Breakthrough Entertainment,"$1,963",4 theaters,N/A,N/A,"5,theaters","Jul 5, 2019"
The Hottest August,"$9,163","$9,163",Grasshopper Film,"$3,883",2 theaters,N/A,N/A,"2,theaters","Nov 15, 2019"
Ága,"$35,178","$35,178",Big World Pictures,"$2,553",1 theaters,N/A,N/A,"3,theaters","Sep 4, 2019"
Babyteeth,"$4,507","$957,181",IFC Films,"$2,487",12 theaters,N/A,N/A,"12,theaters","Jun 19, 2020"
Deep Sea,"$46,412,757","$98,230,905",Warner Bros.,"$700,213",43 theaters,N/A,G,"5,431,days/775,weeks","Mar 3, 2006"
Ip Man: Kung Fu Master,"$3,439","$158,298",Magnolia Pictures,"$2,107",7 theaters,N/A,N/A,"7,theaters","Dec 11, 2020"
A Bigger Splash,"$95,826","$95,826",Metrograph Pictures,"$18,000",1 theaters,N/A,N/A,"11,theaters","Jun 21, 2019"
Last Call,"$4,779","$4,779",K Street Pictures,"$2,114",17 theaters,N/A,N/A,"17,theaters","Nov 25, 2020"
Aquarela,"$307,346","$638,907",Sony Pictures Classics,"$24,753",5 theaters,N/A,PG,"504,days/72,weeks","Aug 16, 2019"
Maiden,"$3,168,978","$3,495,241",Sony Pictures Classics,"$46,931",6 theaters,N/A,PG,"553,days/79,weeks","Jun 28, 2019"
Stuffed,"$15,532","$15,532",Music Box Films,"$1,602",1 theaters,N/A,N/A,"3,theaters","Oct 16, 2019"
Lost in America,"$11,301","$11,301",Indican Pictures,"$6,798",2 theaters,N/A,N/A,"2,theaters","Feb 28, 2020"
Dear Santa,"$4,109","$4,109",IFC Films,"$2,581",38 theaters,N/A,N/A,"38,theaters","Dec 4, 2020"
Sex and the Future,"$5,745","$5,745",Indican Pictures,$745,2 theaters,N/A,N/A,"2,theaters","Jun 5, 2020"
Bang! Bang!,"$5,042","$5,042",Indican Pictures,$965,1 theaters,N/A,N/A,"1,theater","Oct 23, 2020"
Give Me Liberty,"$242,734","$624,818",Music Box Films,"$33,261",3 theaters,N/A,N/A,"18,theaters","Aug 23, 2019"
Sympathy for the Devil,"$51,150","$114,301",eOne Entertainment,"$12,144",6 theaters,N/A,N/A,"8,theaters","Nov 29, 2019"
Farewell Amor,"$4,689","$4,689",IFC Films,"$3,168",19 theaters,N/A,N/A,"19,theaters","Dec 11, 2020"
Matthias & Maxime,"$374,739","$1,863,999",Entertainment One,"$64,988",50 theaters,N/A,N/A,"53,theaters","Oct 9, 2019"
In the Life of Music,"$6,181","$6,181",Indican Pictures,$897,1 theaters,N/A,N/A,"1,theater","Aug 14, 2020"
Human Nature,"$5,487","$5,834",Greenwich Entertainment,"$5,294",2 theaters,N/A,N/A,"2,theaters","Mar 13, 2020"
Just One More Kiss,"$9,130","$9,130",Indican Pictures,"$2,420",2 theaters,N/A,N/A,"2,theaters","Feb 21, 2020"
Ottolenghi and the Cakes of Versailles,"$4,962","$89,325",IFC Films,"$1,955",26 theaters,N/A,N/A,"26,theaters","Sep 25, 2020"
The Other Lamb,"$6,024","$7,385",IFC Films,"$1,194",1 theaters,N/A,N/A,"1,theater","Apr 3, 2020"
Hubble 3D,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39 theaters,N/A,N/A,"151,theaters","Mar 19, 2010"
Tremors,"$23,911","$121,813",Film Movement,"$3,340",4 theaters,N/A,N/A,"6,theaters","Nov 29, 2019"
Still Here,"$5,268","$5,268",Blue Fox Entertainment,"$3,321",26 theaters,N/A,N/A,"26,theaters","Aug 28, 2020"
Made in Bangladesh,"$5,322","$74,432",ArtMattan Productions,"$1,319",47 theaters,N/A,N/A,"57,theaters","Aug 28, 2020"
Guest Artist,"$10,017","$10,017",Indican Pictures,$944,2 theaters,N/A,N/A,"2,theaters","Jul 10, 2020"
Human Capital,"$6,596","$6,596",Vertical Entertainment,"$4,331",12 theaters,N/A,N/A,"12,theaters","Jul 17, 2020"
What We Found,"$6,976","$6,976",Freestyle Releasing,"$2,720",8 theaters,N/A,N/A,"8,theaters","Jul 31, 2020"
Lie Exposed,"$5,938","$5,938",Indican Pictures,"$2,957",2 theaters,N/A,N/A,"2,theaters","Sep 25, 2020"
Killer Raccoons! 2! Dark Christmas in the Dark!,"$12,382","$12,382",Indican Pictures,"$3,472",4 theaters,N/A,N/A,"12,theaters","Jul 31, 2020"
The Bra,"$7,742","$46,734",Indican Pictures,"$4,472",2 theaters,N/A,N/A,"2,theaters","Oct 16, 2020"
By the Grace of God,"$67,059","$7,755,652",Music Box Films,"$7,765",2 theaters,N/A,N/A,"11,theaters","Oct 18, 2019"
Afterward,"$6,477","$6,477",Abramorama,"$6,477",1 theaters,N/A,N/A,"1,theater","Jan 10, 2020"
Black and Blue,"$22,055,313","$22,741,061",Screen Gems,"$8,376,846","2,062 theaters","$12,000,000",R,"Action,Crime,Thriller","Oct 25, 2019"
The Trip to Greece,"$8,340","$240,165",IFC Films,"$1,110",3 theaters,N/A,N/A,"11,theaters","May 22, 2020"
Kind Hearts and Coronets,"$35,948","$80,795",Rialto Pictures,"$8,004",1 theaters,N/A,N/A,"3,theaters","Nov 27, 2019"
12 Hour Shift,"$6,820","$6,820",Magnolia Pictures,"$2,532",12 theaters,N/A,N/A,"12,theaters","Oct 2, 2020"
Kindred,"$8,921","$8,921",IFC Films,"$6,795",50 theaters,N/A,N/A,"50,theaters","Nov 6, 2020"
Stardust,"$9,087","$9,087",IFC Films,"$4,289",44 theaters,N/A,N/A,"44,theaters","Nov 25, 2020"
I Am Lisa,"$6,986","$6,986",Mutiny Pictures,"$6,986",3 theaters,N/A,N/A,"3,theaters","Oct 9, 2020"
The Truth,"$9,619","$5,254,080",IFC Films,"$2,200",10 theaters,N/A,PG,"195,days/27,weeks","Jul 3, 2020"
Under the Sea 3D,"$36,262,926","$55,902,624",Warner Bros.,"$661,185",49 theaters,N/A,N/A,"108,theaters","Feb 13, 2009"
The Perfect Race,"$29,644","$29,644",Five & Two Pictures,"$3,400",1 theaters,N/A,N/A,"2,theaters","Oct 14, 2019"
American Dharma,"$51,891","$51,891",Utopia,"$7,287",1 theaters,N/A,R,"427,days/61,weeks","Nov 1, 2019"
Inside the Rain,"$8,140","$8,140",Sky Island Films,"$8,140",1 theaters,N/A,N/A,"1,theater","Mar 13, 2020"
Playmobil: The Movie,"$1,115,008","$16,349,303",STX Entertainment,"$656,530","2,337 theaters",N/A,PG,"392,days/56,weeks","Dec 6, 2019"
Draupadi Unleashed,"$11,317","$11,317",Passion River Films,"$7,157",15 theaters,N/A,N/A,"15,theaters","Sep 24, 2020"
Twiceborn,"$11,527","$5,880,157",Freestyle Releasing,"$5,217",7 theaters,N/A,PG,"90,days/12,weeks","Oct 16, 2020"
Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",Greenwich Entertainment,"$113,235",7 theaters,N/A,PG-13,"496,days/70,weeks","Sep 6, 2019"
Sometimes Always Never,"$39,191","$1,417,047",Blue Fox Entertainment,"$2,599",22 theaters,N/A,PG-13,"216,days/30,weeks","Jun 12, 2020"
The Last Tree,"$10,128","$228,676",ArtMattan Productions,"$2,424",63 theaters,N/A,N/A,"73,theaters","Jun 26, 2020"
Coded Bias,"$10,236","$10,236",7th Empire Media,"$10,236",1 theaters,N/A,N/A,"1,theater","Nov 11, 2020"
The Kingmaker,"$122,587","$304,840",Greenwich Entertainment,"$19,523",2 theaters,N/A,R,"433,days/61,weeks","Nov 8, 2019"
Vitalina Varela,"$14,941","$55,862",Grasshopper Film,"$4,612",1 theaters,N/A,N/A,"5,theaters","Feb 21, 2020"
The Cave,"$62,625","$258,921",National Geographic Entertainment,"$21,185",2 theaters,N/A,PG-13,"454,days/64,weeks","Oct 18, 2019"
You Go to My Head,"$10,682","$10,682",First Run,"$5,864",1 theaters,N/A,N/A,"2,theaters","Feb 14, 2020"
The Wild Goose Lake,"$12,573","$31,042,413",Film Movement,"$4,573",1 theaters,N/A,N/A,"5,theaters","Mar 6, 2020"
Centigrade,"$16,263","$31,869",IFC Films,"$6,480",28 theaters,N/A,N/A,"28,theaters","Aug 28, 2020"
Strike,"$15,758","$24,743",Indican Pictures,"$1,934",2 theaters,N/A,N/A,"2,theaters","Mar 27, 2020"
The Grizzlies,"$11,650","$11,650",Hammond Entertainment,"$4,560",16 theaters,N/A,R,"167,days/23,weeks","Jul 31, 2020"
Straight Up,"$16,080","$16,080",Strand Releasing,"$4,075",1 theaters,N/A,N/A,"5,theaters","Feb 28, 2020"
"I Was at Home, But...","$14,078","$14,078",The Cinema Guild,"$6,115",1 theaters,N/A,N/A,"4,theaters","Feb 14, 2020"
Young Ahmed,"$21,291","$1,520,922",Kino Lorber,"$4,216",2 theaters,N/A,N/A,"4,theaters","Feb 21, 2020"
Counter Column,"$15,529","$15,529",Not That Kind of Movie Productions,"$6,455",2 theaters,N/A,PG-13,"90,days/12,weeks","Oct 16, 2020"
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137 theaters,N/A,N/A,"155,theaters","Apr 29, 2016"
Redoubt,"$33,155","$33,155",Grasshopper Film,"$5,253",1 theaters,N/A,N/A,"3,theaters","Nov 1, 2019"
Never Rarely Sometimes Always,"$16,565","$299,588",Focus Features,"$16,285",4 theaters,N/A,PG-13,"307,days/43,weeks","Mar 13, 2020"
Sputnik,"$18,853","$307,062",IFC Films,"$11,024",32 theaters,N/A,N/A,"32,theaters","Aug 14, 2020"
Shithouse,"$18,370","$18,370",IFC Films,"$5,545",28 theaters,N/A,R,"90,days/12,weeks","Oct 16, 2020"
The Rescue,"$18,797","$63,084,033",CMC Pictures Holdings,"$9,674",60 theaters,N/A,R,"27,days/3,weeks","Dec 18, 2020"
Foster Boy,"$19,873","$19,873",Gravitas Ventures,"$5,324",1 theaters,N/A,N/A,"15,theaters","Sep 18, 2020"
American Deep State,"$15,269","$15,269",Strasson Group,"$15,269",3 theaters,N/A,PG-13,"153,days/21,weeks","Aug 14, 2020"
Zappa,"$15,502","$15,502",Magnolia Pictures,"$2,019",70 theaters,N/A,N/A,"70,theaters","Nov 25, 2020"
Advocate,"$16,942","$16,942",Film Movement,"$8,186",2 theaters,N/A,N/A,"2,theaters","Jan 3, 2020"
Lore,"$20,006","$20,006",Indican Pictures,"$7,084",7 theaters,N/A,N/A,"7,theaters","Jan 17, 2020"
Pandora and the Flying Dutchman,"$17,401","$17,401",Cohen Media Group,"$5,466",1 theaters,N/A,N/A,"2,theaters","Feb 7, 2020"
Made in Hong Kong,"$17,843","$17,843",Metrograph Pictures,"$11,299",1 theaters,N/A,N/A,"1,theater","Mar 6, 2020"
The Cordillera of Dreams,"$20,943","$140,465",Icarus Films,"$4,446",2 theaters,N/A,N/A,"8,theaters","Feb 12, 2020"
Downtown 81,"$123,387","$123,387",Metrograph Pictures,"$25,208",1 theaters,N/A,N/A,"8,theaters","Oct 25, 2019"
Mandy,"$19,169","$19,169",RLJE Films,"$19,169",29 theaters,N/A,N/A,"29,theaters","Oct 30, 2020"
She Is the Ocean,"$19,940","$25,396",Blue Fox Entertainment,"$8,017",38 theaters,N/A,N/A,"38,theaters","Oct 16, 2020"
Hunter Hunter,"$25,968","$25,968",IFC Films,"$12,010",30 theaters,N/A,N/A,"30,theaters","Dec 18, 2020"
Premature,"$23,071","$23,071",IFC Films,"$9,909",4 theaters,N/A,N/A,"29,theaters","Feb 21, 2020"
Heart of Africa,"$24,139","$24,139",Purdie Distribution,"$19,697",20 theaters,N/A,N/A,"20,theaters","Mar 13, 2020"
Born to Be Wild,"$25,978,556","$41,644,475",Warner Bros.,"$871,478",206 theaters,N/A,N/A,"208,theaters","Apr 8, 2011"
The Dissident,"$57,000","$57,000",Madman Entertainment,"$25,000",160 theaters,N/A,PG-13,"20,days/2,weeks","Dec 25, 2020"
Les Misérables: The Staged Concert,"$459,478","$5,257,431",Trafalgar Releasing,"$192,034",392 theaters,N/A,N/A,"488,theaters","Dec 6, 2019"
Recorder: The Marion Stokes Project,"$55,632","$55,632",Zeitgeist Films,"$8,216",1 theaters,N/A,N/A,"5,theaters","Nov 15, 2019"
Tar,"$22,307","$22,307",1091 Media,"$1,469",2 theaters,N/A,N/A,"18,theaters","Oct 2, 2020"
Promare,"$2,313,596","$9,467,336",GKIDS,"$109,085",54 theaters,N/A,PG-13,"485,days/69,weeks","Sep 17, 2019"
L'Innocente,"$22,549","$22,549",Film Movement,"$7,191",1 theaters,N/A,N/A,"2,theaters","Feb 14, 2020"
The Booksellers,"$25,694","$175,003",Greenwich Entertainment,"$15,794",1 theaters,N/A,N/A,"3,theaters","Mar 6, 2020"
"Phoenix, Oregon","$23,613","$23,613",Aspiration Entertainment,"$3,842",17 theaters,N/A,R,"300,days/42,weeks","Mar 20, 2020"
Branagh Theatre Live: The Winter's Tale,"$141,143","$141,143",Trafalgar Releasing,"$34,380",92 theaters,N/A,N/A,"106,theaters","Dec 4, 2019"
Tread,"$36,527","$36,527",Gravitas Ventures,"$10,585",13 theaters,N/A,N/A,"25,theaters","Feb 21, 2020"
José,"$26,563","$26,563",Outsider Pictures,"$11,191",1 theaters,N/A,N/A,"2,theaters","Jan 31, 2020"
Midnight Family,"$42,310","$51,712",1091 Media,"$3,030",1 theaters,N/A,N/A,"13,theaters","Dec 6, 2019"
Zombi Child,"$25,878","$200,909",Film Movement,"$6,051",3 theaters,N/A,N/A,"9,theaters","Jan 24, 2020"
Countdown,"$25,621,766","$48,021,766",STX Entertainment,"$8,865,082","2,675 theaters","$6,500,000",PG-13,"Horror,Thriller","Oct 25, 2019"
Disappearance at Clifton Hill,"$25,084","$25,084",IFC Films,"$2,477",19 theaters,N/A,N/A,"19,theaters","Feb 28, 2020"
Rent-A-Pal,"$30,901","$31,053",IFC Films,"$19,650",56 theaters,N/A,N/A,"56,theaters","Sep 11, 2020"
Olympic Dreams,"$29,450","$29,450",IFC Films,"$9,290",4 theaters,N/A,PG-13,"335,days/47,weeks","Feb 14, 2020"
Max Winslow and the House of Secrets,"$31,250","$89,532",3DLive AXO,$425,1 theaters,N/A,PG,"230,days/32,weeks","May 29, 2020"
Synonyms,"$206,003","$501,223",Kino Lorber,"$17,891",2 theaters,N/A,N/A,"13,theaters","Oct 25, 2019"
Embattled,"$32,259","$32,259",IFC Films,"$15,141",68 theaters,N/A,R,"55,days/7,weeks","Nov 20, 2020"
Swallow,"$33,419","$274,259",IFC Films,"$12,850",3 theaters,N/A,R,"314,days/44,weeks","Mar 6, 2020"
True History of the Kelly Gang,"$33,817","$467,198",IFC Films,"$9,839",5 theaters,N/A,R,"265,days/37,weeks","Apr 24, 2020"
Last Christmas,"$35,150,750","$121,550,750",Universal Pictures,"$11,441,055","3,448 theaters","$25,000,000",PG-13,"Comedy,Drama,Romance","Nov 8, 2019"
Bacurau,"$58,115","$3,541,476",Kino Lorber,"$14,691",2 theaters,N/A,N/A,"6,theaters","Mar 6, 2020"
A Christmas Story,"$35,000","$35,000",Warner Bros.,"$35,000",150 theaters,N/A,N/A,"150,theaters","Dec 25, 2020"
Spree,"$28,771","$43,840",RLJE Films,"$20,480",33 theaters,N/A,N/A,"33,theaters","Aug 14, 2020"
Buffaloed,"$29,118","$29,118",Magnolia Pictures,"$13,796",9 theaters,N/A,N/A,"9,theaters","Feb 14, 2020"
Solo Brathuke So Better,"$45,000","$129,044",Zee Studios,"$35,000",25 theaters,N/A,N/A,"30,theaters","Dec 25, 2020"
Juvenile Delinquents,"$34,292","$39,455",Big Bull Productions,"$1,890",1 theaters,N/A,R,"314,days/44,weeks","Mar 6, 2020"
Abominable,"$60,716,390","$179,066,227",Universal Pictures,"$20,612,100","4,242 theaters","$75,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Sep 27, 2019"
The White Sheik,"$50,850","$68,940",Rialto Pictures,"$5,562",1 theaters,N/A,N/A,"3,theaters","Dec 25, 2019"
Doctor Sleep,"$31,581,712","$72,381,712",Warner Bros.,"$14,114,124","3,855 theaters","$45,000,000",R,"Drama,Fantasy,Horror,Thriller","Nov 8, 2019"
It's a Wonderful Life,"$44,000","$53,578",Paramount Pictures,"$44,000",250 theaters,N/A,PG,"27,days/3,weeks","Dec 18, 2020"
RBG,"$34,000","$34,000",Magnolia Pictures,"$34,000",878 theaters,N/A,PG,"111,days/15,weeks","Sep 25, 2020"
Charlie's Angels,"$17,803,077","$73,279,888",Sony Pictures Entertainment (SPE),"$8,351,109","3,452 theaters","$48,000,000",PG-13,"Action,Adventure,Comedy","Nov 15, 2019"
The Way I See It,"$49,030","$49,030",Focus Features,"$25,150",124 theaters,N/A,PG-13,"118,days/16,weeks","Sep 18, 2020"
Henchmen,"$49,676","$49,676",Vertical Entertainment,"$30,223",181 theaters,N/A,N/A,"181,theaters","Oct 9, 2020"
Bolshoi Ballet: The Nutcracker,"$303,000","$620,723",Fathom Events,"$252,935",401 theaters,N/A,N/A,"401,theaters","Dec 15, 2019"
The Wonderland,"$50,876","$592,866",Eleven Arts,"$1,320",1 theaters,N/A,N/A,"143,theaters","Jan 20, 2020"
Summerland,"$58,498","$623,541",IFC Films,"$28,881",99 theaters,N/A,PG,"167,days/23,weeks","Jul 31, 2020"
Saint Frances,"$44,330","$59,257",Oscilloscope,"$14,298",1 theaters,N/A,N/A,"23,theaters","Feb 28, 2020"
My Brothers' Crossing,"$59,395","$59,395",Atlas Distribution Company,"$19,386",73 theaters,N/A,N/A,"73,theaters","Sep 3, 2020"
Enter the Fat Dragon,"$46,855","$46,855",Well Go USA Entertainment,"$22,193",11 theaters,N/A,N/A,"11,theaters","Feb 14, 2020"
Heaven,"$111,232","$111,232",LAMA Distribution,"$49,130",242 theaters,N/A,PG-13,"104,days/14,weeks","Oct 2, 2020"
Waves,"$1,658,790","$2,570,294",A24,"$134,333",4 theaters,N/A,R,"426,days/60,weeks","Nov 15, 2019"
How to Build a Girl,"$70,632","$70,632",IFC Films,"$13,201",6 theaters,N/A,R,"251,days/35,weeks","May 8, 2020"
Miss Fisher & the Crypt of Tears,"$51,032","$51,158",Acorn TV,"$51,032",18 theaters,N/A,N/A,"18,theaters","Mar 13, 2020"
Leap,"$83,074","$25,818,882",Jetsen Huashi Media US,"$31,174",108 theaters,N/A,N/A,"108,theaters","Sep 25, 2020"
A Simple Wedding,"$54,415","$54,415",Blue Fox Entertainment,"$21,794",10 theaters,N/A,N/A,"10,theaters","Feb 14, 2020"
The Whistlers,"$55,608","$809,030",Magnolia Pictures,"$20,458",3 theaters,N/A,N/A,"8,theaters","Feb 28, 2020"
Varda by Agnès,"$160,765","$235,262",Janus Films,"$12,390",2 theaters,N/A,N/A,"10,theaters","Nov 22, 2019"
Pray: The Story of Patrick Peyton,"$72,347","$72,347",ArtAffects Entertainment,"$24,397",44 theaters,N/A,PG,"97,days/13,weeks","Oct 9, 2020"
Honey Boy,"$3,012,615","$3,400,977",Amazon Studios,"$301,065",4 theaters,N/A,R,"433,days/61,weeks","Nov 8, 2019"
Honeyland,"$815,082","$1,232,305",Neon,"$31,381",2 theaters,N/A,N/A,"56,theaters","Jul 26, 2019"
On the Basis of Sex,"$82,150","$82,150",Focus Features,"$56,210",829 theaters,N/A,PG-13,"111,days/15,weeks","Sep 25, 2020"
Miss Juneteenth,"$92,349","$105,908",Vertical Entertainment,"$20,946",6 theaters,N/A,N/A,"11,theaters","Jun 19, 2020"
Tesla,"$93,147","$386,061",IFC Films,"$42,165",108 theaters,N/A,PG-13,"146,days/20,weeks","Aug 21, 2020"
Come and See,"$71,909","$71,909",Janus Films,"$16,053",2 theaters,N/A,N/A,"3,theaters","Feb 21, 2020"
First Lady,"$93,298","$93,298",ArtAffects Entertainment,"$56,747",68 theaters,N/A,PG,"335,days/47,weeks","Feb 14, 2020"
The Lighthouse,"$10,867,104","$18,115,548",A24,"$427,797",8 theaters,N/A,N/A,"454,days/64,weeks",N/A
The Godfather: Part III,"$95,330","$168,004",Paramount Pictures,"$54,602",179 theaters,"$54,000,000",R,"Crime,Drama","Dec 4, 2020"
The Wandering Earth,"$5,971,413","$699,856,699",CMC Pictures,"$1,685,287",64 theaters,N/A,N/A,"129,theaters","Feb 5, 2019"
The Muppet Christmas Carol,"$100,000","$255,064",Walt Disney Studios Motion Pictures,"$92,000",725 theaters,"$12,000,000",N/A,"27,days/3,weeks","Dec 18, 2020"
StarDog and TurboCat,"$80,490","$586,399",Viva Pictures,"$31,305",6 theaters,N/A,PG,"209,days/29,weeks","Jun 19, 2020"
Riverdance 25th Anniversary Show,"$81,879","$932,063",Trafalgar Releasing,"$79,862",274 theaters,N/A,N/A,"278,theaters","Mar 15, 2020"
First Cow,"$101,068","$101,068",A24,"$81,323",4 theaters,N/A,PG-13,"314,days/44,weeks","Mar 6, 2020"
